name,price,availability,image_url,scraped_at,source_url
The Dungeon of Naheulbeuk: The Amulet of Chaos,"81,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Street Fighter X Mega Man,"86,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Ontamarama,"71,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Tom Clancy's Ghost Recon: Future Soldier,"52,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Unit 13,"71,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Nano Assault Neo,"74,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Samurai Warriors,"65,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Bloody Roar 3,"85,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Farpoint,"81,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Hoa,"84,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Willy Morgan and the Curse of Bone Town,"63,99 €",Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
SD Gundam G Generation Cross Rays,"81,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Exception,"71,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Melbits World,"66,99 €",In Stock,/assets/puzzle.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Thea: The Awakening,"72,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Happy Birthdays,"72,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Swim Out,"71,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Romancing SaGa 2,"69,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Never Stop Sneakin',"68,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Resident Evil 7: biohazard - Not a Hero,"74,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Star Wars: Starfighter,"66,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Lost Dimension,"72,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Cultist Simulator,"66,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Pac-Pix,"73,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Lips,"73,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Not Tonight,"65,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Chambara,"60,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sublevel Zero,"71,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Digimon World DS,"78,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Battle Worlds: Kronos,"70,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Ace Combat: Joint Assault,"74,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Black Mirror II: Reigning Evil,"76,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Rampage Puzzle Attack,"80,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Psychonauts in The Rhombus of Ruin,"70,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Through the Darkest of Times,"61,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Gods Eater Burst,"80,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Paperboy,"62,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Romance of the Three Kingdoms X,"82,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Swarm,"73,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Climb,"76,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Death Jr.: Root of Evil,"80,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
From Russia With Love,"79,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Inner Friend,"71,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Space Hulk: Tactics,"77,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,"68,99 €",Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Membrane,"74,99 €",In Stock,/assets/puzzle.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Pro Cycling Manager 2017,"65,99 €",Out of Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Transport Fever,"77,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Rogue Trooper,"85,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Edge of Nowhere,"68,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Pictionary,"71,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Gotham City Impostors,"71,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Pilotwings Resort,"71,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Fruit Ninja Kinect,"65,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
A Robot Named Fight!,"74,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Knight Squad,"68,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
flOw,"63,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Save the Turtles,"79,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Post Mortem,"72,99 €",Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Blinx: The Time Sweeper,"78,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Fate of the Dragon,"69,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sea Dogs,"82,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Looney Tunes Racing,"76,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The 3rd Birthday,"62,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Resident Evil: Deadly Silence,"84,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
SYNTHETIK: Ultimate,"71,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Megadimension Neptunia VIIR,"65,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Spy Chameleon,"64,99 €",In Stock,/assets/puzzle.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Ar tonelico: Melody of Elemia,"81,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Men of Valor,"61,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Naraka: Bladepoint,"75,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Fracked,"71,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Chronos: Before the Ashes,"47,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Fearful Symmetry & The Cursed Prince,"71,99 €",In Stock,/assets/puzzle.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Amazing Discoveries In Outer Space,"57,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
RollerCoaster Tycoon 3: Wild!,"52,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
EyeToy: AntiGrav,"74,99 €",Out of Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Back to the Future: The Game - Episode IV: Double Visions,"61,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
3000th Duel,"83,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Summon Night 6: Lost Borders,"69,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Easy Golf: Course Architect,"79,99 €",Out of Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Chromehounds,"70,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Squishies,"67,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Gauntlet: Slayer Edition,"67,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Detective Pikachu,"73,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Everything,"71,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
JoJo's Bizarre Adventure All-Star Battle,"81,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Halcyon 6: Starbase Commander,"77,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Stuntman Ignition,"63,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Birth of America,"57,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Black & White 2 - Battle of the Gods,"86,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Fusion: Genesis,"779,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
SimCity DS,"64,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Mayan Death Robots,"74,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Murasaki Baby,"70,99 €",Out of Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Magician's Quest: Mysterious Times,"78,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Sun and Moon,"69,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Pokemon Sword / Shield: The Isle of Armor,"52,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Guitar Hero Encore: Rocks the 80s,"64,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Super Dragon Ball Heroes: World Mission,"77,99 €",In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Rebel Cops,"67,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Gladiator: Sword of Vengeance,"75,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Motocross Maniacs Advance,"69,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Prehistorik Man,"80,99 €",In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Destruction Derby Raw,"70,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
D2,"80,99 €",In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Earth Defense Force 2017,"76,99 €",Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
.hack//G.U. vol. 1//Rebirth,"81,99 €",In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Under Siege,"80,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Star Wars: Battlefront II,"85,99 €",In Stock,/assets/shooter.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sword of the Stars: The Pit,"78,99 €",Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
One Piece: Grand Battle,"84,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Deception IV: The Nightmare Princess,"70,99 €",Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Hyperdimension Neptunia Re;Birth1,"77,99 €",In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Trouble Witches Neo!,"70,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sword of the Necromancer,"75,99 €",In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
NCAA March Madness 08,"69,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Twin Breaker: A Sacred Symbols Adventure,"74,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Dr. Mario: Miracle Cure,"68,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Wet,"73,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Cycle 28,"69,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
DOOM VFR,"80,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Simpsons Arcade Game,"57,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Captain Tsubasa: Rise of New Champions,"73,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
RiftStar Raiders,"69,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
The Conduit,"81,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
DESYNC,"70,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
HoopWorld,"76,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Assassin's Creed II: Discovery,"75,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Rag Doll Kung Fu,"49,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Harry Potter: Quidditch World Cup,"75,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Iron Storm,"58,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Castlevania Chronicles,"70,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Xtreme Sports,"90,99 €",In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
Sports Champions 2,"77,99 €",Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products
