name,price,availability,image_url,scraped_at,source_url,price_original,name_missing,price_missing,availability_missing,image_url_missing,price_category
Innocent Life: A Futuristic Harvest Moon,79.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"79,99 €",False,False,False,False,Premium
Joy Ride Turbo,81.99,In Stock,/assets/driving.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Hotel Sowls,67.99,Out of Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Dreamfall Chapters,69.99,In Stock,/assets/fantasy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
Save me Mr Tako: Tasukete Tako-San,68.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Culpa Innata,77.99,In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Heroes of Might and Magic V: Hammers of Fate,83.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Batman Begins,75.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Potata: Fairy Flower,76.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Windscape,66.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Earthlock: Festival of Magic,72.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
Foul Play,42.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"42,99 €",False,False,False,False,Mid-Range
The Sims 4: Outdoor Retreat,57.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"57,99 €",False,False,False,False,Premium
Sparkle 2,61.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"61,99 €",False,False,False,False,Premium
True Swing Golf,77.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Transformers: Decepticons,83.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Geist,82.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"82,99 €",False,False,False,False,Premium
The Sims 4,38.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"38,99 €",False,False,False,False,Mid-Range
Tales of the World: Radiant Mythology,77.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
DreamWorks Madagascar,68.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Red Faction: Guerrilla - Demons of the Badlands,56.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"56,99 €",False,False,False,False,Premium
Blood Omen 2,83.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
City Life 2008 Edition,76.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
EQQO,56.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"56,99 €",False,False,False,False,Premium
Dragon Ball Z: Supersonic Warriors 2,75.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Nights of Azure 2: Bride of the New Moon,70.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"70,99 €",False,False,False,False,Premium
Quantum Break,57.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"57,99 €",False,False,False,False,Premium
Time Crisis: Crisis Zone,66.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
MediEvil: Resurrection,84.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"84,99 €",False,False,False,False,Premium
BlazeRush,83.99,In Stock,/assets/driving.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"83,99 €",False,False,False,False,Premium
Kirby Fighters Deluxe,64.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Nibiru: Age of Secrets,55.99,In Stock,/assets/adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"55,99 €",False,False,False,False,Premium
Black Rock Shooter: The Game,78.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
Tecmo Bowl: Kickoff,73.99,In Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Fallen Legion+,66.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Animal Crossing: Happy Home Designer,70.99,In Stock,/assets/simulation.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"70,99 €",False,False,False,False,Premium
Back to the Future: The Game,41.99,Out of Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"41,99 €",False,False,False,False,Mid-Range
Zombie Apocalypse,78.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
Glory of the Roman Empire,75.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"75,99 €",False,False,False,False,Premium
Driveclub VR,67.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
Crash Tag Team Racing,73.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
NASCAR Heat 2,56.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"56,99 €",False,False,False,False,Premium
Ty the Tasmanian Tiger 3: Night of the Quinkan,66.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Far Gate,66.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Majestic,73.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
SnoCross Championship Racing,66.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Fitness Boxing,67.99,Out of Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"67,99 €",False,False,False,False,Premium
We Ski & Snowboard,85.99,In Stock,/assets/sports.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"85,99 €",False,False,False,False,Premium
Encodya,78.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
Ice Age 2: The Meltdown,80.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
Looney Tunes: Duck Amuck,80.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"80,99 €",False,False,False,False,Premium
The Incredible Adventures of Van Helsing: Extended Edition,63.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"63,99 €",False,False,False,False,Premium
AiRace Xeno,69.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
Oozi: Earth Adventure,69.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"69,99 €",False,False,False,False,Premium
Adventures of Mana,81.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Secret Files: Tunguska,72.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
Peaky Blinders: Mastermind,66.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Castaway Paradise,66.99,In Stock,/assets/simulation.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Her Majesty's SPIFFING,68.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Enigmatis: The Ghosts of Maple Creek,74.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"74,99 €",False,False,False,False,Premium
Prey the Stars,66.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Evil Dead: Regeneration,73.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Aeon Flux,62.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"62,99 €",False,False,False,False,Premium
Marlow Briggs and the Mask of Death,60.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"60,99 €",False,False,False,False,Premium
F.E.A.R. Files,74.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"74,99 €",False,False,False,False,Premium
Theatre of War,63.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"63,99 €",False,False,False,False,Premium
Mole Control,66.99,Out of Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"66,99 €",False,False,False,False,Premium
Rumble Roses,87.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"87,99 €",False,False,False,False,Premium
Mario Party 7,78.99,Out of Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"78,99 €",False,False,False,False,Premium
Secret Files 2: Puritas Cordis,68.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Onimusha Tactics,81.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"81,99 €",False,False,False,False,Premium
Bloo Kid 2,64.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Naval War: Arctic Circle,58.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"58,99 €",False,False,False,False,Premium
Transformers: Revenge of the Fallen - Autobots,53.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"53,99 €",False,False,False,False,Premium
Gear.Club Unlimited,64.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Lucky's Tale,51.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"51,99 €",False,False,False,False,Premium
Crystal Quest,76.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"76,99 €",False,False,False,False,Premium
Atari Classics Evolved,60.99,In Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"60,99 €",False,False,False,False,Premium
Dusk Diver,72.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"72,99 €",False,False,False,False,Premium
Conduit 2,77.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Battles of Prince of Persia,77.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Master of Orion 3,42.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"42,99 €",False,False,False,False,Mid-Range
Fallout: New Vegas - Honest Hearts,71.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
Cloudpunk,68.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"68,99 €",False,False,False,False,Premium
Cargo! The Quest for Gravity,65.99,Out of Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"65,99 €",False,False,False,False,Premium
theHunter: Call of the Wild,71.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"71,99 €",False,False,False,False,Premium
StarDrone,50.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"50,99 €",False,False,False,False,Premium
Fallout: Brotherhood of Steel,39.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"39,99 €",False,False,False,False,Mid-Range
Heroes of Might and Magic IV: The Gathering Storm,77.99,Out of Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Silent Scope 2: Dark Silhouette,64.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Heroes of Might and Magic: Quest for the Dragon Bone Staff,62.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"62,99 €",False,False,False,False,Premium
Jagged Alliance 2: Unfinished Business,77.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Metroid Prime: Federation Force,55.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"55,99 €",False,False,False,False,Premium
Worms: A Space Oddity,43.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"43,99 €",False,False,False,False,Mid-Range
Shadow of the Beast,73.99,Out of Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Warhammer Age of Sigmar: Storm Ground,46.99,In Stock,/assets/strategy.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"46,99 €",False,False,False,False,Mid-Range
Extreme Exorcism,64.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
Ravaged,60.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"60,99 €",False,False,False,False,Premium
Pokemon Quest,63.99,Out of Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"63,99 €",False,False,False,False,Premium
Vesta,62.99,In Stock,/assets/action-adventure.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"62,99 €",False,False,False,False,Premium
Oh...Sir!,73.99,Out of Stock,/assets/miscellaneous.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"73,99 €",False,False,False,False,Premium
Blade Arcus from Shining: Battle Arena,64.99,In Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"64,99 €",False,False,False,False,Premium
League of Evil,61.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"61,99 €",False,False,False,False,Premium
Phantasy Star Portable,77.99,In Stock,/assets/role-playing.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"77,99 €",False,False,False,False,Premium
Omen of Sorrow,50.99,Out of Stock,/assets/action.svg,2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"50,99 €",False,False,False,False,Premium
Californium,60.99,In Stock,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-12-11 16:14:29.450605,https://sandbox.oxylabs.io/products,"60,99 €",False,False,False,False,Premium
